delta,trial,S_count,I_count,R_count,S_proportion,I_proportion,R_proportion
8.0,183,40,0,0,1.0,0.0,0.0
8.0,184,40,0,0,1.0,0.0,0.0
8.0,185,40,0,0,1.0,0.0,0.0
8.0,186,40,0,0,1.0,0.0,0.0
8.0,187,40,0,0,1.0,0.0,0.0
8.0,188,40,0,0,1.0,0.0,0.0
8.0,189,40,0,0,1.0,0.0,0.0
8.0,190,40,0,0,1.0,0.0,0.0
8.0,191,40,0,0,1.0,0.0,0.0
8.0,192,40,0,0,1.0,0.0,0.0
8.0,193,40,0,0,1.0,0.0,0.0
8.0,194,40,0,0,1.0,0.0,0.0
8.0,195,40,0,0,1.0,0.0,0.0
8.0,196,40,0,0,1.0,0.0,0.0
8.0,197,40,0,0,1.0,0.0,0.0
8.0,198,40,0,0,1.0,0.0,0.0
8.0,199,40,0,0,1.0,0.0,0.0
8.0,200,40,0,0,1.0,0.0,0.0
8.0,201,40,0,0,1.0,0.0,0.0
8.0,202,40,0,0,1.0,0.0,0.0
8.0,203,40,0,0,1.0,0.0,0.0
8.0,204,40,0,0,1.0,0.0,0.0
8.0,205,40,0,0,1.0,0.0,0.0
8.0,206,40,0,0,1.0,0.0,0.0
8.0,207,40,0,0,1.0,0.0,0.0
8.0,208,40,0,0,1.0,0.0,0.0
8.0,209,40,0,0,1.0,0.0,0.0
8.0,210,40,0,0,1.0,0.0,0.0
8.0,211,40,0,0,1.0,0.0,0.0
8.0,212,40,0,0,1.0,0.0,0.0
8.0,213,40,0,0,1.0,0.0,0.0
8.0,214,40,0,0,1.0,0.0,0.0
8.0,215,40,0,0,1.0,0.0,0.0
8.0,216,40,0,0,1.0,0.0,0.0
8.0,217,40,0,0,1.0,0.0,0.0
8.0,218,40,0,0,1.0,0.0,0.0
8.0,219,40,0,0,1.0,0.0,0.0
8.0,220,40,0,0,1.0,0.0,0.0
8.0,221,40,0,0,1.0,0.0,0.0
8.0,222,40,0,0,1.0,0.0,0.0
8.0,223,40,0,0,1.0,0.0,0.0
8.0,224,40,0,0,1.0,0.0,0.0
8.0,225,40,0,0,1.0,0.0,0.0
8.0,226,40,0,0,1.0,0.0,0.0
8.0,227,40,0,0,1.0,0.0,0.0
8.0,228,40,0,0,1.0,0.0,0.0
8.0,229,40,0,0,1.0,0.0,0.0
8.0,230,40,0,0,1.0,0.0,0.0
8.0,231,40,0,0,1.0,0.0,0.0
8.0,232,40,0,0,1.0,0.0,0.0
8.0,233,40,0,0,1.0,0.0,0.0
8.0,234,40,0,0,1.0,0.0,0.0
8.0,235,40,0,0,1.0,0.0,0.0
8.0,236,40,0,0,1.0,0.0,0.0
8.0,237,40,0,0,1.0,0.0,0.0
8.0,238,40,0,0,1.0,0.0,0.0
8.0,239,40,0,0,1.0,0.0,0.0
8.0,240,40,0,0,1.0,0.0,0.0
8.0,241,40,0,0,1.0,0.0,0.0
8.0,242,40,0,0,1.0,0.0,0.0
8.0,243,40,0,0,1.0,0.0,0.0
8.0,244,40,0,0,1.0,0.0,0.0
8.0,245,40,0,0,1.0,0.0,0.0
8.0,246,40,0,0,1.0,0.0,0.0
8.0,247,40,0,0,1.0,0.0,0.0
8.0,248,40,0,0,1.0,0.0,0.0
8.0,249,40,0,0,1.0,0.0,0.0
8.0,250,40,0,0,1.0,0.0,0.0
8.0,251,40,0,0,1.0,0.0,0.0
8.0,252,40,0,0,1.0,0.0,0.0
8.0,253,40,0,0,1.0,0.0,0.0
8.0,254,40,0,0,1.0,0.0,0.0
8.0,255,40,0,0,1.0,0.0,0.0
8.0,256,40,0,0,1.0,0.0,0.0
8.0,257,40,0,0,1.0,0.0,0.0
8.0,258,40,0,0,1.0,0.0,0.0
8.0,259,40,0,0,1.0,0.0,0.0
8.0,260,40,0,0,1.0,0.0,0.0
8.0,261,40,0,0,1.0,0.0,0.0
8.0,262,40,0,0,1.0,0.0,0.0
8.0,263,40,0,0,1.0,0.0,0.0
8.0,264,40,0,0,1.0,0.0,0.0
8.0,265,40,0,0,1.0,0.0,0.0
8.0,266,40,0,0,1.0,0.0,0.0
8.0,267,40,0,0,1.0,0.0,0.0
8.0,268,40,0,0,1.0,0.0,0.0
8.0,269,40,0,0,1.0,0.0,0.0
8.0,270,40,0,0,1.0,0.0,0.0
8.0,271,40,0,0,1.0,0.0,0.0
8.0,272,40,0,0,1.0,0.0,0.0
8.0,273,40,0,0,1.0,0.0,0.0
8.0,274,40,0,0,1.0,0.0,0.0
8.0,275,40,0,0,1.0,0.0,0.0
8.0,276,40,0,0,1.0,0.0,0.0
8.0,277,40,0,0,1.0,0.0,0.0
8.0,278,40,0,0,1.0,0.0,0.0
8.0,279,40,0,0,1.0,0.0,0.0
8.0,280,40,0,0,1.0,0.0,0.0
8.0,281,40,0,0,1.0,0.0,0.0
8.0,282,40,0,0,1.0,0.0,0.0
8.0,283,40,0,0,1.0,0.0,0.0
8.0,284,40,0,0,1.0,0.0,0.0
8.0,285,40,0,0,1.0,0.0,0.0
8.0,286,40,0,0,1.0,0.0,0.0
8.0,287,40,0,0,1.0,0.0,0.0
8.0,288,40,0,0,1.0,0.0,0.0
8.0,289,40,0,0,1.0,0.0,0.0
8.0,290,40,0,0,1.0,0.0,0.0
8.0,291,40,0,0,1.0,0.0,0.0
8.0,292,40,0,0,1.0,0.0,0.0
8.0,293,40,0,0,1.0,0.0,0.0
8.0,294,40,0,0,1.0,0.0,0.0
8.0,295,40,0,0,1.0,0.0,0.0
8.0,296,40,0,0,1.0,0.0,0.0
8.0,297,40,0,0,1.0,0.0,0.0
8.0,298,40,0,0,1.0,0.0,0.0
8.0,299,40,0,0,1.0,0.0,0.0
8.0,300,40,0,0,1.0,0.0,0.0
8.0,301,40,0,0,1.0,0.0,0.0
8.0,302,40,0,0,1.0,0.0,0.0
8.0,303,40,0,0,1.0,0.0,0.0
8.0,304,40,0,0,1.0,0.0,0.0
8.0,305,40,0,0,1.0,0.0,0.0
8.0,306,40,0,0,1.0,0.0,0.0
8.0,307,40,0,0,1.0,0.0,0.0
8.0,308,40,0,0,1.0,0.0,0.0
8.0,309,40,0,0,1.0,0.0,0.0
8.0,310,40,0,0,1.0,0.0,0.0
8.0,311,40,0,0,1.0,0.0,0.0
8.0,312,40,0,0,1.0,0.0,0.0
8.0,313,40,0,0,1.0,0.0,0.0
8.0,314,40,0,0,1.0,0.0,0.0
8.0,315,40,0,0,1.0,0.0,0.0
8.0,316,40,0,0,1.0,0.0,0.0
8.0,317,40,0,0,1.0,0.0,0.0
8.0,318,40,0,0,1.0,0.0,0.0
8.0,319,40,0,0,1.0,0.0,0.0
8.0,320,40,0,0,1.0,0.0,0.0
8.0,321,40,0,0,1.0,0.0,0.0
8.0,322,40,0,0,1.0,0.0,0.0
8.0,323,40,0,0,1.0,0.0,0.0
8.0,324,40,0,0,1.0,0.0,0.0
8.0,325,40,0,0,1.0,0.0,0.0
8.0,326,40,0,0,1.0,0.0,0.0
8.0,327,40,0,0,1.0,0.0,0.0
8.0,328,40,0,0,1.0,0.0,0.0
8.0,329,40,0,0,1.0,0.0,0.0
8.0,330,40,0,0,1.0,0.0,0.0
8.0,331,40,0,0,1.0,0.0,0.0
8.0,332,40,0,0,1.0,0.0,0.0
8.0,333,40,0,0,1.0,0.0,0.0
8.0,334,40,0,0,1.0,0.0,0.0
8.0,335,40,0,0,1.0,0.0,0.0
8.0,336,40,0,0,1.0,0.0,0.0
8.0,337,40,0,0,1.0,0.0,0.0
8.0,338,40,0,0,1.0,0.0,0.0
8.0,339,3,30,7,0.075,0.75,0.175
8.0,340,40,0,0,1.0,0.0,0.0
8.0,341,40,0,0,1.0,0.0,0.0
8.0,342,40,0,0,1.0,0.0,0.0
8.0,343,40,0,0,1.0,0.0,0.0
8.0,344,40,0,0,1.0,0.0,0.0
8.0,345,40,0,0,1.0,0.0,0.0
8.0,346,40,0,0,1.0,0.0,0.0
8.0,347,40,0,0,1.0,0.0,0.0
8.0,348,40,0,0,1.0,0.0,0.0
8.0,349,40,0,0,1.0,0.0,0.0
8.0,350,40,0,0,1.0,0.0,0.0
8.0,351,40,0,0,1.0,0.0,0.0
8.0,352,40,0,0,1.0,0.0,0.0
8.0,353,40,0,0,1.0,0.0,0.0
8.0,354,40,0,0,1.0,0.0,0.0
8.0,355,40,0,0,1.0,0.0,0.0
8.0,356,40,0,0,1.0,0.0,0.0
8.0,357,40,0,0,1.0,0.0,0.0
8.0,358,40,0,0,1.0,0.0,0.0
8.0,359,40,0,0,1.0,0.0,0.0
8.0,360,40,0,0,1.0,0.0,0.0
8.0,361,40,0,0,1.0,0.0,0.0
8.0,362,40,0,0,1.0,0.0,0.0
8.0,363,40,0,0,1.0,0.0,0.0
8.0,364,40,0,0,1.0,0.0,0.0
8.0,365,40,0,0,1.0,0.0,0.0
8.0,366,40,0,0,1.0,0.0,0.0
8.0,367,40,0,0,1.0,0.0,0.0
8.0,368,40,0,0,1.0,0.0,0.0
8.0,369,40,0,0,1.0,0.0,0.0
8.0,370,40,0,0,1.0,0.0,0.0
8.0,371,40,0,0,1.0,0.0,0.0
8.0,372,40,0,0,1.0,0.0,0.0
8.0,373,40,0,0,1.0,0.0,0.0
8.0,374,40,0,0,1.0,0.0,0.0
8.0,375,40,0,0,1.0,0.0,0.0
8.0,376,40,0,0,1.0,0.0,0.0
8.0,377,40,0,0,1.0,0.0,0.0
8.0,378,40,0,0,1.0,0.0,0.0
8.0,379,40,0,0,1.0,0.0,0.0
8.0,380,40,0,0,1.0,0.0,0.0
8.0,381,40,0,0,1.0,0.0,0.0
8.0,382,40,0,0,1.0,0.0,0.0
8.0,383,40,0,0,1.0,0.0,0.0
8.0,384,40,0,0,1.0,0.0,0.0
8.0,385,40,0,0,1.0,0.0,0.0
8.0,386,40,0,0,1.0,0.0,0.0
8.0,387,40,0,0,1.0,0.0,0.0
8.0,388,40,0,0,1.0,0.0,0.0
8.0,389,40,0,0,1.0,0.0,0.0
8.0,390,40,0,0,1.0,0.0,0.0
8.0,391,40,0,0,1.0,0.0,0.0
8.0,392,40,0,0,1.0,0.0,0.0
8.0,393,40,0,0,1.0,0.0,0.0
8.0,394,40,0,0,1.0,0.0,0.0
8.0,395,40,0,0,1.0,0.0,0.0
8.0,396,40,0,0,1.0,0.0,0.0
8.0,397,40,0,0,1.0,0.0,0.0
8.0,398,40,0,0,1.0,0.0,0.0
8.0,399,40,0,0,1.0,0.0,0.0
8.0,400,40,0,0,1.0,0.0,0.0
8.0,401,40,0,0,1.0,0.0,0.0
8.0,402,40,0,0,1.0,0.0,0.0
8.0,403,40,0,0,1.0,0.0,0.0
8.0,404,40,0,0,1.0,0.0,0.0
8.0,405,40,0,0,1.0,0.0,0.0
8.0,406,40,0,0,1.0,0.0,0.0
8.0,407,40,0,0,1.0,0.0,0.0
8.0,408,40,0,0,1.0,0.0,0.0
8.0,409,40,0,0,1.0,0.0,0.0
8.0,410,40,0,0,1.0,0.0,0.0
8.0,411,40,0,0,1.0,0.0,0.0
8.0,412,40,0,0,1.0,0.0,0.0
8.0,413,40,0,0,1.0,0.0,0.0
8.0,414,40,0,0,1.0,0.0,0.0
8.0,415,40,0,0,1.0,0.0,0.0
8.0,416,40,0,0,1.0,0.0,0.0
8.0,417,40,0,0,1.0,0.0,0.0
8.0,418,40,0,0,1.0,0.0,0.0
8.0,419,40,0,0,1.0,0.0,0.0
8.0,420,40,0,0,1.0,0.0,0.0
8.0,421,40,0,0,1.0,0.0,0.0
8.0,422,40,0,0,1.0,0.0,0.0
8.0,423,40,0,0,1.0,0.0,0.0
8.0,424,40,0,0,1.0,0.0,0.0
8.0,425,40,0,0,1.0,0.0,0.0
8.0,426,40,0,0,1.0,0.0,0.0
8.0,427,40,0,0,1.0,0.0,0.0
8.0,428,40,0,0,1.0,0.0,0.0
8.0,429,40,0,0,1.0,0.0,0.0
8.0,430,40,0,0,1.0,0.0,0.0
8.0,431,40,0,0,1.0,0.0,0.0
8.0,432,40,0,0,1.0,0.0,0.0
8.0,433,40,0,0,1.0,0.0,0.0
8.0,434,40,0,0,1.0,0.0,0.0
8.0,435,40,0,0,1.0,0.0,0.0
8.0,436,40,0,0,1.0,0.0,0.0
8.0,437,40,0,0,1.0,0.0,0.0
8.0,438,40,0,0,1.0,0.0,0.0
8.0,439,40,0,0,1.0,0.0,0.0
8.0,440,40,0,0,1.0,0.0,0.0
8.0,441,40,0,0,1.0,0.0,0.0
8.0,442,40,0,0,1.0,0.0,0.0
8.0,443,40,0,0,1.0,0.0,0.0
8.0,444,40,0,0,1.0,0.0,0.0
8.0,445,40,0,0,1.0,0.0,0.0
8.0,446,40,0,0,1.0,0.0,0.0
8.0,447,40,0,0,1.0,0.0,0.0
8.0,448,40,0,0,1.0,0.0,0.0
8.0,449,40,0,0,1.0,0.0,0.0
8.0,450,40,0,0,1.0,0.0,0.0
8.0,451,40,0,0,1.0,0.0,0.0
8.0,452,40,0,0,1.0,0.0,0.0
8.0,453,40,0,0,1.0,0.0,0.0
8.0,454,40,0,0,1.0,0.0,0.0
8.0,455,40,0,0,1.0,0.0,0.0
8.0,456,40,0,0,1.0,0.0,0.0
8.0,457,40,0,0,1.0,0.0,0.0
8.0,458,40,0,0,1.0,0.0,0.0
8.0,459,40,0,0,1.0,0.0,0.0
8.0,460,40,0,0,1.0,0.0,0.0
8.0,461,40,0,0,1.0,0.0,0.0
8.0,462,40,0,0,1.0,0.0,0.0
8.0,463,40,0,0,1.0,0.0,0.0
8.0,464,40,0,0,1.0,0.0,0.0
8.0,465,40,0,0,1.0,0.0,0.0
8.0,466,39,0,1,0.975,0.0,0.025
8.0,467,40,0,0,1.0,0.0,0.0
8.0,468,40,0,0,1.0,0.0,0.0
8.0,469,40,0,0,1.0,0.0,0.0
8.0,470,40,0,0,1.0,0.0,0.0
8.0,471,40,0,0,1.0,0.0,0.0
8.0,472,40,0,0,1.0,0.0,0.0
8.0,473,40,0,0,1.0,0.0,0.0
8.0,474,40,0,0,1.0,0.0,0.0
8.0,475,40,0,0,1.0,0.0,0.0
8.0,476,40,0,0,1.0,0.0,0.0
8.0,477,40,0,0,1.0,0.0,0.0
8.0,478,40,0,0,1.0,0.0,0.0
8.0,479,40,0,0,1.0,0.0,0.0
8.0,480,40,0,0,1.0,0.0,0.0
8.0,481,14,10,16,0.35,0.25,0.4
8.0,482,40,0,0,1.0,0.0,0.0
8.0,483,40,0,0,1.0,0.0,0.0
8.0,484,40,0,0,1.0,0.0,0.0
8.0,485,40,0,0,1.0,0.0,0.0
8.0,486,40,0,0,1.0,0.0,0.0
8.0,487,40,0,0,1.0,0.0,0.0
8.0,488,9,18,13,0.225,0.45,0.325
8.0,489,40,0,0,1.0,0.0,0.0
8.0,490,40,0,0,1.0,0.0,0.0
8.0,491,40,0,0,1.0,0.0,0.0
8.0,492,40,0,0,1.0,0.0,0.0
8.0,493,40,0,0,1.0,0.0,0.0
8.0,494,40,0,0,1.0,0.0,0.0
8.0,495,40,0,0,1.0,0.0,0.0
8.0,496,40,0,0,1.0,0.0,0.0
8.0,497,40,0,0,1.0,0.0,0.0
8.0,498,40,0,0,1.0,0.0,0.0
8.0,499,40,0,0,1.0,0.0,0.0
8.5,0,40,0,0,1.0,0.0,0.0
8.5,1,40,0,0,1.0,0.0,0.0
8.5,2,40,0,0,1.0,0.0,0.0
8.5,3,40,0,0,1.0,0.0,0.0
8.5,4,40,0,0,1.0,0.0,0.0
8.5,5,40,0,0,1.0,0.0,0.0
8.5,6,40,0,0,1.0,0.0,0.0
8.5,7,40,0,0,1.0,0.0,0.0
8.5,8,40,0,0,1.0,0.0,0.0
8.5,9,40,0,0,1.0,0.0,0.0
8.5,10,40,0,0,1.0,0.0,0.0
8.5,11,40,0,0,1.0,0.0,0.0
8.5,12,40,0,0,1.0,0.0,0.0
8.5,13,40,0,0,1.0,0.0,0.0
8.5,14,40,0,0,1.0,0.0,0.0
8.5,15,40,0,0,1.0,0.0,0.0
8.5,16,40,0,0,1.0,0.0,0.0
8.5,17,40,0,0,1.0,0.0,0.0
8.5,18,40,0,0,1.0,0.0,0.0
8.5,19,40,0,0,1.0,0.0,0.0
8.5,20,40,0,0,1.0,0.0,0.0
8.5,21,40,0,0,1.0,0.0,0.0
8.5,22,40,0,0,1.0,0.0,0.0
8.5,23,40,0,0,1.0,0.0,0.0
8.5,24,40,0,0,1.0,0.0,0.0
8.5,25,40,0,0,1.0,0.0,0.0
8.5,26,40,0,0,1.0,0.0,0.0
8.5,27,40,0,0,1.0,0.0,0.0
8.5,28,40,0,0,1.0,0.0,0.0
8.5,29,40,0,0,1.0,0.0,0.0
8.5,30,40,0,0,1.0,0.0,0.0
8.5,31,40,0,0,1.0,0.0,0.0
8.5,32,40,0,0,1.0,0.0,0.0
8.5,33,40,0,0,1.0,0.0,0.0
8.5,34,40,0,0,1.0,0.0,0.0
8.5,35,40,0,0,1.0,0.0,0.0
8.5,36,40,0,0,1.0,0.0,0.0
8.5,37,40,0,0,1.0,0.0,0.0
8.5,38,40,0,0,1.0,0.0,0.0
8.5,39,40,0,0,1.0,0.0,0.0
8.5,40,40,0,0,1.0,0.0,0.0
8.5,41,40,0,0,1.0,0.0,0.0
8.5,42,40,0,0,1.0,0.0,0.0
8.5,43,40,0,0,1.0,0.0,0.0
8.5,44,40,0,0,1.0,0.0,0.0
8.5,45,40,0,0,1.0,0.0,0.0
8.5,46,40,0,0,1.0,0.0,0.0
8.5,47,40,0,0,1.0,0.0,0.0
8.5,48,40,0,0,1.0,0.0,0.0
8.5,49,40,0,0,1.0,0.0,0.0
8.5,50,40,0,0,1.0,0.0,0.0
8.5,51,40,0,0,1.0,0.0,0.0
8.5,52,40,0,0,1.0,0.0,0.0
8.5,53,40,0,0,1.0,0.0,0.0
8.5,54,40,0,0,1.0,0.0,0.0
8.5,55,40,0,0,1.0,0.0,0.0
8.5,56,40,0,0,1.0,0.0,0.0
8.5,57,40,0,0,1.0,0.0,0.0
8.5,58,40,0,0,1.0,0.0,0.0
8.5,59,40,0,0,1.0,0.0,0.0
8.5,60,40,0,0,1.0,0.0,0.0
8.5,61,40,0,0,1.0,0.0,0.0
8.5,62,40,0,0,1.0,0.0,0.0
8.5,63,40,0,0,1.0,0.0,0.0
8.5,64,40,0,0,1.0,0.0,0.0
8.5,65,40,0,0,1.0,0.0,0.0
8.5,66,40,0,0,1.0,0.0,0.0
8.5,67,40,0,0,1.0,0.0,0.0
8.5,68,40,0,0,1.0,0.0,0.0
8.5,69,40,0,0,1.0,0.0,0.0
8.5,70,40,0,0,1.0,0.0,0.0
8.5,71,40,0,0,1.0,0.0,0.0
8.5,72,40,0,0,1.0,0.0,0.0
8.5,73,40,0,0,1.0,0.0,0.0
8.5,74,40,0,0,1.0,0.0,0.0
8.5,75,40,0,0,1.0,0.0,0.0
8.5,76,40,0,0,1.0,0.0,0.0
8.5,77,40,0,0,1.0,0.0,0.0
8.5,78,40,0,0,1.0,0.0,0.0
8.5,79,40,0,0,1.0,0.0,0.0
8.5,80,40,0,0,1.0,0.0,0.0
8.5,81,40,0,0,1.0,0.0,0.0
8.5,82,40,0,0,1.0,0.0,0.0
8.5,83,40,0,0,1.0,0.0,0.0
8.5,84,40,0,0,1.0,0.0,0.0
8.5,85,40,0,0,1.0,0.0,0.0
8.5,86,40,0,0,1.0,0.0,0.0
8.5,87,40,0,0,1.0,0.0,0.0
8.5,88,40,0,0,1.0,0.0,0.0
8.5,89,40,0,0,1.0,0.0,0.0
8.5,90,40,0,0,1.0,0.0,0.0
8.5,91,40,0,0,1.0,0.0,0.0
8.5,92,40,0,0,1.0,0.0,0.0
8.5,93,40,0,0,1.0,0.0,0.0
8.5,94,40,0,0,1.0,0.0,0.0
8.5,95,40,0,0,1.0,0.0,0.0
8.5,96,40,0,0,1.0,0.0,0.0
8.5,97,40,0,0,1.0,0.0,0.0
8.5,98,40,0,0,1.0,0.0,0.0
8.5,99,40,0,0,1.0,0.0,0.0
8.5,100,40,0,0,1.0,0.0,0.0
8.5,101,40,0,0,1.0,0.0,0.0
8.5,102,40,0,0,1.0,0.0,0.0
8.5,103,40,0,0,1.0,0.0,0.0
8.5,104,40,0,0,1.0,0.0,0.0
8.5,105,40,0,0,1.0,0.0,0.0
8.5,106,40,0,0,1.0,0.0,0.0
8.5,107,40,0,0,1.0,0.0,0.0
8.5,108,40,0,0,1.0,0.0,0.0
8.5,109,40,0,0,1.0,0.0,0.0
8.5,110,40,0,0,1.0,0.0,0.0
8.5,111,40,0,0,1.0,0.0,0.0
8.5,112,40,0,0,1.0,0.0,0.0
8.5,113,40,0,0,1.0,0.0,0.0
8.5,114,40,0,0,1.0,0.0,0.0
8.5,115,40,0,0,1.0,0.0,0.0
8.5,116,40,0,0,1.0,0.0,0.0
8.5,117,40,0,0,1.0,0.0,0.0
8.5,118,40,0,0,1.0,0.0,0.0
8.5,119,40,0,0,1.0,0.0,0.0
8.5,120,40,0,0,1.0,0.0,0.0
8.5,121,40,0,0,1.0,0.0,0.0
8.5,122,40,0,0,1.0,0.0,0.0
8.5,123,40,0,0,1.0,0.0,0.0
8.5,124,40,0,0,1.0,0.0,0.0
8.5,125,40,0,0,1.0,0.0,0.0
8.5,126,40,0,0,1.0,0.0,0.0
8.5,127,40,0,0,1.0,0.0,0.0
8.5,128,40,0,0,1.0,0.0,0.0
8.5,129,40,0,0,1.0,0.0,0.0
8.5,130,40,0,0,1.0,0.0,0.0
8.5,131,40,0,0,1.0,0.0,0.0
8.5,132,40,0,0,1.0,0.0,0.0
8.5,133,40,0,0,1.0,0.0,0.0
8.5,134,40,0,0,1.0,0.0,0.0
8.5,135,40,0,0,1.0,0.0,0.0
8.5,136,40,0,0,1.0,0.0,0.0
8.5,137,40,0,0,1.0,0.0,0.0
8.5,138,40,0,0,1.0,0.0,0.0
8.5,139,40,0,0,1.0,0.0,0.0
8.5,140,40,0,0,1.0,0.0,0.0
8.5,141,40,0,0,1.0,0.0,0.0
8.5,142,40,0,0,1.0,0.0,0.0
8.5,143,40,0,0,1.0,0.0,0.0
8.5,144,40,0,0,1.0,0.0,0.0
8.5,145,40,0,0,1.0,0.0,0.0
8.5,146,40,0,0,1.0,0.0,0.0
8.5,147,40,0,0,1.0,0.0,0.0
8.5,148,40,0,0,1.0,0.0,0.0
8.5,149,40,0,0,1.0,0.0,0.0
8.5,150,40,0,0,1.0,0.0,0.0
8.5,151,40,0,0,1.0,0.0,0.0
8.5,152,40,0,0,1.0,0.0,0.0
8.5,153,40,0,0,1.0,0.0,0.0
8.5,154,40,0,0,1.0,0.0,0.0
8.5,155,40,0,0,1.0,0.0,0.0
8.5,156,40,0,0,1.0,0.0,0.0
8.5,157,40,0,0,1.0,0.0,0.0
8.5,158,40,0,0,1.0,0.0,0.0
8.5,159,40,0,0,1.0,0.0,0.0
8.5,160,40,0,0,1.0,0.0,0.0
8.5,161,40,0,0,1.0,0.0,0.0
8.5,162,40,0,0,1.0,0.0,0.0
8.5,163,40,0,0,1.0,0.0,0.0
8.5,164,1,18,21,0.025,0.45,0.525
8.5,165,40,0,0,1.0,0.0,0.0
8.5,166,40,0,0,1.0,0.0,0.0
8.5,167,40,0,0,1.0,0.0,0.0
8.5,168,40,0,0,1.0,0.0,0.0
8.5,169,40,0,0,1.0,0.0,0.0
8.5,170,40,0,0,1.0,0.0,0.0
8.5,171,40,0,0,1.0,0.0,0.0
8.5,172,40,0,0,1.0,0.0,0.0
8.5,173,40,0,0,1.0,0.0,0.0
8.5,174,40,0,0,1.0,0.0,0.0
8.5,175,40,0,0,1.0,0.0,0.0
8.5,176,40,0,0,1.0,0.0,0.0
8.5,177,40,0,0,1.0,0.0,0.0
8.5,178,40,0,0,1.0,0.0,0.0
8.5,179,40,0,0,1.0,0.0,0.0
8.5,180,40,0,0,1.0,0.0,0.0
8.5,181,40,0,0,1.0,0.0,0.0
8.5,182,40,0,0,1.0,0.0,0.0
8.5,183,40,0,0,1.0,0.0,0.0
8.5,184,40,0,0,1.0,0.0,0.0
8.5,185,40,0,0,1.0,0.0,0.0
8.5,186,40,0,0,1.0,0.0,0.0
8.5,187,40,0,0,1.0,0.0,0.0
8.5,188,40,0,0,1.0,0.0,0.0
8.5,189,40,0,0,1.0,0.0,0.0
8.5,190,40,0,0,1.0,0.0,0.0
8.5,191,40,0,0,1.0,0.0,0.0
8.5,192,40,0,0,1.0,0.0,0.0
8.5,193,40,0,0,1.0,0.0,0.0
8.5,194,40,0,0,1.0,0.0,0.0
8.5,195,40,0,0,1.0,0.0,0.0
8.5,196,40,0,0,1.0,0.0,0.0
8.5,197,40,0,0,1.0,0.0,0.0
8.5,198,40,0,0,1.0,0.0,0.0
8.5,199,40,0,0,1.0,0.0,0.0
8.5,200,40,0,0,1.0,0.0,0.0
8.5,201,40,0,0,1.0,0.0,0.0
8.5,202,40,0,0,1.0,0.0,0.0
8.5,203,40,0,0,1.0,0.0,0.0
8.5,204,40,0,0,1.0,0.0,0.0
8.5,205,40,0,0,1.0,0.0,0.0
8.5,206,40,0,0,1.0,0.0,0.0
8.5,207,40,0,0,1.0,0.0,0.0
8.5,208,40,0,0,1.0,0.0,0.0
8.5,209,40,0,0,1.0,0.0,0.0
8.5,210,40,0,0,1.0,0.0,0.0
8.5,211,40,0,0,1.0,0.0,0.0
8.5,212,40,0,0,1.0,0.0,0.0
8.5,213,40,0,0,1.0,0.0,0.0
8.5,214,40,0,0,1.0,0.0,0.0
8.5,215,40,0,0,1.0,0.0,0.0
8.5,216,40,0,0,1.0,0.0,0.0
8.5,217,40,0,0,1.0,0.0,0.0
8.5,218,40,0,0,1.0,0.0,0.0
8.5,219,40,0,0,1.0,0.0,0.0
8.5,220,40,0,0,1.0,0.0,0.0
8.5,221,40,0,0,1.0,0.0,0.0
8.5,222,40,0,0,1.0,0.0,0.0
8.5,223,40,0,0,1.0,0.0,0.0
8.5,224,40,0,0,1.0,0.0,0.0
8.5,225,40,0,0,1.0,0.0,0.0
8.5,226,40,0,0,1.0,0.0,0.0
8.5,227,40,0,0,1.0,0.0,0.0
8.5,228,40,0,0,1.0,0.0,0.0
8.5,229,40,0,0,1.0,0.0,0.0
8.5,230,40,0,0,1.0,0.0,0.0
8.5,231,40,0,0,1.0,0.0,0.0
8.5,232,40,0,0,1.0,0.0,0.0
8.5,233,40,0,0,1.0,0.0,0.0
8.5,234,40,0,0,1.0,0.0,0.0
8.5,235,40,0,0,1.0,0.0,0.0
8.5,236,40,0,0,1.0,0.0,0.0
8.5,237,40,0,0,1.0,0.0,0.0
8.5,238,40,0,0,1.0,0.0,0.0
8.5,239,40,0,0,1.0,0.0,0.0
8.5,240,40,0,0,1.0,0.0,0.0
8.5,241,40,0,0,1.0,0.0,0.0
8.5,242,40,0,0,1.0,0.0,0.0
8.5,243,40,0,0,1.0,0.0,0.0
8.5,244,40,0,0,1.0,0.0,0.0
8.5,245,40,0,0,1.0,0.0,0.0
8.5,246,40,0,0,1.0,0.0,0.0
8.5,247,40,0,0,1.0,0.0,0.0
8.5,248,40,0,0,1.0,0.0,0.0
8.5,249,40,0,0,1.0,0.0,0.0
8.5,250,40,0,0,1.0,0.0,0.0
8.5,251,40,0,0,1.0,0.0,0.0
8.5,252,40,0,0,1.0,0.0,0.0
8.5,253,40,0,0,1.0,0.0,0.0
8.5,254,40,0,0,1.0,0.0,0.0
8.5,255,40,0,0,1.0,0.0,0.0
8.5,256,40,0,0,1.0,0.0,0.0
8.5,257,40,0,0,1.0,0.0,0.0
8.5,258,40,0,0,1.0,0.0,0.0
8.5,259,40,0,0,1.0,0.0,0.0
8.5,260,40,0,0,1.0,0.0,0.0
8.5,261,40,0,0,1.0,0.0,0.0
8.5,262,40,0,0,1.0,0.0,0.0
8.5,263,40,0,0,1.0,0.0,0.0
